case_id,case_name,input_condition,target_disease,engine_output,why_engine_produced_output,scientific_justification_status,gating_behavior_assessment
CASE_A,Very High RH + Low Rainfall,RH >=80% for 200h; Rain = 2.0 mm (0 rain days); Temp favorable 250h; Dew proxy 100h,Leaf Spot,MODERATE,High RH (200h >=80h) triggers moderate rule despite zero rainfall.,Provisional baseline behavior. Colletotrichum requires water splash for conidial dispersal; without splash risk should biologically be LOW even with high humidity.,Potentially Over-Permissive for Leaf Spot (lacks rain splash).
CASE_A_BLOTCH,Very High RH + Low Rainfall,RH >=80% for 200h; Rain = 2.0 mm; Temp favorable 250h; Dew proxy 100h,Leaf Blotch,HIGH,High RH (200h >=140h) and Dew proxy (100h >=90h) with favorable temp (250h >=180h) trigger HIGH.,Scientifically Justified. Taphrina maculans produces airborne ascospores and proliferates under high humidity and dew even in dry spells.,Appropriately Permissive for Leaf Blotch.
CASE_B,High Rainfall + Low RH,Rain = 65.0 mm (6 rain days); RH >=80% for 45h; Temp favorable 220h; Dew proxy 20h,Leaf Spot,HIGH,Rain >=40.0mm (65mm) triggers HIGH fungal splash branch despite low RH hours (45h).,Partially Supported. Rain splash disperses conidia but low ambient RH (<60h) may limit subsequent appressorial survival if leaves dry rapidly.,Potentially Over-Permissive if dry air causes rapid canopy drying after rain.
CASE_C,Favorable Temp + Low Moisture,Temp favorable (22-32C) for 300h; RH >=80% for 30h; Rain = 1.0 mm; Dew proxy 10h,Leaf Spot & Leaf Blotch,LOW,Triggered moisture deficit gate (<60h RH80 and <5mm rain).,Scientifically Justified. Without free water or sustained humidity fungal spores cannot germinate despite optimal temperatures.,Correctly Restrictive.
CASE_D,High Condensation Proxy + Low Rainfall,Dew proxy = 110h; Rain = 3.0 mm; RH >=80% for 150h; Temp favorable 240h,Leaf Blotch,HIGH,Dew proxy >=90h and RH >=140h with favorable temp trigger HIGH blotch risk.,Scientifically Justified. Taphrina is heavily associated with nighttime canopy condensation and fog.,Appropriately Sensitive.
CASE_E,High Rainfall + High RH + Favorable Temp,Rain = 120.0 mm (10 rain days); RH >=80% for 220h; Dew proxy 130h; Temp favorable 280h,Leaf Spot & Leaf Blotch,HIGH,All primary moisture splash and thermal incubation gates fully satisfied.,Scientifically Justified. Fully aligns with peak epidemic observations in TNAU/AICRPS trials.,Optimal Epidemic Detection.
CASE_F,Late-Season DAP > 180,Rain = 140.0 mm; RH >=80% for 256h; Dew proxy 164h; DAP = 180 (Record V-DIS-09),Leaf Blotch,HIGH (with Phenology Note),Biophysical exposure exceeds HIGH thresholds; phenology context note added explaining late senescence divergence.,Provisional behavior with contextual explanation. In trial V-DIS-09 PDI was only 29.4% due to canopy senescence despite extreme moisture.,Explains agronomic divergence without forcing unvalidated mathematical discounting.
CASE_G,Aphid Warm/Dry Condition,Mean temp = 29.0C; Rain = 1.2 mm; RH >=80% for 25h,Aphids,HIGH,Zero wash-off rain (<5mm) and warm mean temp (>=27.5C) trigger HIGH aphid pressure.,Scientifically Justified. Proliferation of sap-sucking insects in warm dry weather is well-documented by TNAU/ICAR.,Appropriately Sensitive.
CASE_H,Aphid Condition with Heavy Rain,Mean temp = 29.0C; Rain = 45.0 mm (5 rain days); RH >=80% for 120h,Aphids,LOW,Wash-off rain gate (>=30mm or >=4 rain days) suppresses pest risk to LOW.,Scientifically Justified. Physical rain dislodgement of aphid and thrips colonies is documented in entomological literature.,Correctly Suppressive.
CASE_I,Missing Dew Point,Dew point = undefined / NaN,All Diseases,REJECTED (Error),Input validation throws error: Missing or NaN dew_point_2m.,Scientifically Justified. Refuses to compute unverified proxies or invent missing data.,Fail-Safe Robustness.
CASE_J,Missing Rainfall,Precipitation = undefined / NaN,All Diseases,REJECTED (Error),Input validation throws error: Missing or NaN precipitation.,Scientifically Justified. Prevents incomplete exposure integration.,Fail-Safe Robustness.
CASE_K,Insufficient 14-Day Data,Records array length = 150 (<336 hours),All Diseases,REJECTED (Error),Throws INSUFFICIENT_14D_RECORDS error.,Scientifically Justified. Prevents evaluating risk on truncated sub-incubation time spans.,Strict Temporal Discipline.
