observation_id,district,disease,observation_type,pdi_percent,alert_level,engine_risk_level,key_exposure_features,engine_explanation,consistency_status,notes
V-DIS-01,Erode,Leaf Spot,QUANTITATIVE_PDI,38.5% PDI (Moderate-High),N/A,HIGH,"Rain: 142.4mm, RainDays: 14, RH80: 190h, TempOpt: 326h, DewProxy: 108h",High rainfall (142.4mm) and extended RH80 (190h) with favorable temp (326h) trigger HIGH risk.,CONSISTENT,High biophysical exposure aligns with documented moderate-to-high PDI outbreak.
V-DIS-02,Erode,Leaf Blotch,QUANTITATIVE_PDI,44.2% PDI (High),N/A,HIGH,"Rain: 163.6mm, RainDays: 14, RH80: 201h, TempOpt: 333h, DewProxy: 116h",Extended RH80 (201h >=140h) and prolonged dew proxy (116h >=90h) trigger HIGH blotch risk.,CONSISTENT,High atmospheric moisture and condensation proxy align with high field PDI (44.2%).
V-DIS-03,Erode,Leaf Spot,QUANTITATIVE_PDI,32.4% PDI (Moderate),N/A,MODERATE,"Rain: 12.2mm, RainDays: 7, RH80: 91h, TempOpt: 240h, DewProxy: 3h",Low rainfall (12.2mm <40mm) and moderate RH80 (91h >=80h) trigger MODERATE risk.,CONSISTENT,Moderate rainfall and moderate humidity correctly produce MODERATE risk aligning with 32.4% PDI.
V-DIS-04,Erode,Leaf Blotch,QUANTITATIVE_PDI,48.7% PDI (High),N/A,HIGH,"Rain: 105.8mm, RainDays: 8, RH80: 166h, TempOpt: 310h, DewProxy: 95h",RH80 (166h >=140h) and dew proxy (95h >=90h) with favorable temp trigger HIGH risk.,CONSISTENT,Sustained humidity and dew proxy align with high field PDI (48.7%).
V-DIS-05,Coimbatore,Leaf Spot,QUALITATIVE_ADVISORY_ALERT,N/A,High Incidence Alert,HIGH,"Rain: 83.7mm, RainDays: 12, RH80: 162h, TempOpt: 272h, DewProxy: 75h",Rainfall (83.7mm >=40mm) and favorable temp (272h >=180h) trigger HIGH risk.,CONSISTENT,Engine output is compatible with documented TNAU high incidence advisory alert.
V-DIS-06,Erode,Leaf Spot,QUANTITATIVE_PDI,41.0% PDI (High),N/A,HIGH,"Rain: 121.7mm, RainDays: 12, RH80: 163h, TempOpt: 297h, DewProxy: 71h",Substantial rainfall (121.7mm) and RH80 (163h) with favorable temp (297h) trigger HIGH risk.,CONSISTENT,Heavy splash rain and high humidity align with severe field PDI (41.0%).
V-DIS-07,Erode,Leaf Blotch,QUANTITATIVE_PDI,52.6% PDI (Severe),N/A,HIGH,"Rain: 98.8mm, RainDays: 13, RH80: 208h, TempOpt: 315h, DewProxy: 119h",High RH80 (208h) and dew proxy (119h) with optimal temp (315h) trigger HIGH risk.,CONSISTENT,Peak condensation proxy and sustained RH80 align with highest observed PDI (52.6%).
V-DIS-08,Salem,Leaf Spot,QUANTITATIVE_PDI,35.8% PDI (Moderate),N/A,HIGH,"Rain: 73.1mm, RainDays: 14, RH80: 198h, TempOpt: 331h, DewProxy: 100h",Rainfall (73.1mm >=40mm) and optimal temp (331h >=180h) trigger HIGH risk.,PARTIALLY_CONSISTENT,Engine indicates HIGH risk due to high rain and humidity; observed PDI is 35.8% (borderline moderate/high).
V-DIS-09,Salem,Leaf Blotch,QUANTITATIVE_PDI,29.4% PDI (Moderate),N/A,HIGH (with Late Senescence Note),"Rain: 139.6mm, RainDays: 12, RH80: 256h, TempOpt: 313h, DewProxy: 164h, DAP: 180",Extreme moisture triggers HIGH biophysical risk; phenology note flags DAP=180 senescence.,INCONSISTENT,Biophysical microclimate was highly permissive (RH80=256h) but field PDI was only 29.4%. Agronomic hypothesis: canopy senescence and irrigation dry-down attenuated disease spread.
V-DIS-10,Dharmapuri,Aphids & Thrips Infestation,QUALITATIVE_ADVISORY_ALERT,N/A,Moderate Pest Warning,LOW,"Rain: 62.5mm, RainDays: 13, RH80: 145h, MeanTemp: 26.4°C",Cumulative rain (62.5mm >=30mm) and rain days (13 >=4) trigger rain wash-off rule.,INCONSISTENT,Engine outputs LOW pest risk due to frequent rain; advisory issued moderate warning. Possible spatial mismatch in reanalysis or prophylactic seasonal advisory.
V-DIS-11,Dharmapuri,Leaf Blotch,QUALITATIVE_ADVISORY_ALERT,N/A,Moderate-High Disease Forewarning,HIGH,"Rain: 82.9mm, RainDays: 11, RH80: 199h, TempOpt: 243h, DewProxy: 129h",Sustained RH80 (199h) and dew proxy (129h) trigger HIGH blotch risk.,CONSISTENT,Engine output is compatible with documented TNAU district disease forewarning.
V-DIS-12,Coimbatore,Leaf Spot / Blotch / Aphids,IMAGE_GROUND_TRUTH_LABEL,N/A,865 Categorized Field Photos,NOT_APPLICABLE,"Rain: 45.1mm, RainDays: 10, RH80: 179h, TempOpt: 295h, DewProxy: 116h",Multi-disease aggregate image dataset cannot be evaluated against a single disease risk score.,NOT_EVALUABLE,Image dataset serves as computer vision ground truth; not a synchronized single-date epidemiological field observation.
